	HomeTeam	AwayTeam	HomeGoals	AwayGoals	Date	Season	sentiment	Result	tdiff	PredResult	PredProb
662	Crystal Palace	Norwich City	1	0	09/04/2016	16	-0.3837115367253621,0.9989608526229858	1	25.131147540983605	1	[0.39122700233054686, 0.34275815346567273, 0.26601484420378035]
663	Manchester City	West Brom	2	1	09/04/2016	16	0,0.3595788876215617	1	25.131147540983605	1	[0.5399400357282284, 0.2851847746690097, 0.174875189602762]
664	Southampton	Newcastle United	3	1	09/04/2016	16	-0.13292381167411804,-0.999167799949646	1	25.131147540983605	1	[0.44296169421304377, 0.3310305529041488, 0.2260077528828075]
665	Swansea City	Chelsea	1	0	09/04/2016	16	0.996910035610199,-0.9985321760177612	1	25.131147540983605	-1	[0.22158320080916516, 0.31160940597118053, 0.46680739321965437]
666	Watford	Everton	1	1	09/04/2016	16	0.8971894780794779,-0.6936708688735962	0	25.131147540983605	-1	[0.284758758810404, 0.34834223274490367, 0.3668990084446923]
667	West Ham United	Arsenal	3	3	09/04/2016	16	0.9893611073493958,0.9997912049293518	0	25.131147540983605	-1	[0.24184081184623493, 0.30851452318625583, 0.4496446649675092]
668	Liverpool	Stoke City	4	1	10/04/2016	16	-0.011082351207733154,0	1	25.098360655737704	1	[0.4914939353487549, 0.29939723956074354, 0.2091088250905016]
669	Sunderland	Leicester City	0	2	10/04/2016	16	-0.8481724858283997,0.0031071901321411133	-1	25.098360655737704	-1	[0.23910207600678615, 0.3279970863513356, 0.43290083764187814]
670	Tottenham Hotspur	Manchester United	3	0	10/04/2016	16	0.0690746009349823,0.999367892742157	1	25.098360655737704	1	[0.4126470975720484, 0.34240414944565156, 0.2449487529823001]
671	Chelsea	Manchester City	0	3	16/04/2016	16	0,0.9692015647888184	-1	24.901639344262296	1	[0.38783864678264646, 0.318979394737393, 0.29318195847996054]
672	Everton	Southampton	1	1	16/04/2016	16	-0.8206437528133392,0	0	24.901639344262296	1	[0.42887619590039633, 0.3230472538894558, 0.2480765502101479]
673	Manchester United	Aston Villa	1	0	16/04/2016	16	0.9861690998077393,0.9955845475196838	1	24.901639344262296	1	[0.5619845437053584, 0.27736242762145474, 0.16065302867318684]
674	Newcastle United	Swansea City	3	0	16/04/2016	16	0.9662497937679291,-0.998753547668457	1	24.901639344262296	1	[0.36290375362886, 0.3282743979811282, 0.3088218483900118]
675	Norwich City	Sunderland	0	3	16/04/2016	16	0.9966806769371033,0.9896093904972076	-1	24.901639344262296	1	[0.3845793766445959, 0.33829956520576754, 0.27712105814963645]
676	West Brom	Watford	0	1	16/04/2016	16	-0.9996578693389893,0	-1	24.901639344262296	1	[0.42425226171262864, 0.3430999663258847, 0.23264777196148653]
677	Arsenal	Crystal Palace	1	1	17/04/2016	16	-0.8086807131767273,0.988584041595459	0	24.868852459016395	1	[0.5048484686519094, 0.28349681357202383, 0.21165471777606687]
678	Bournemouth	Liverpool	1	2	17/04/2016	16	0.0001590251922607422,0.9908711314201355	-1	24.868852459016395	-1	[0.2804665922877089, 0.30606898119977327, 0.41346442651251786]
679	Leicester City	West Ham United	2	2	17/04/2016	16	0.9963063895702362,0.9878376722335815	0	24.868852459016395	1	[0.4001074744780475, 0.320187418934545, 0.2797051065874075]
680	Stoke City	Tottenham Hotspur	0	4	18/04/2016	16	-0.77457195520401,0.9703866243362427	-1	24.83606557377049	-1	[0.1975673236462484, 0.2990519822795397, 0.503380694074212]
681	Aston Villa	Southampton	2	4	23/04/2016	16	-0.9117623567581177,-0.984557032585144	-1	24.672131147540984	-1	[0.2164212839421346, 0.33790952969787524, 0.44566918635999014]
682	Bournemouth	Chelsea	1	4	23/04/2016	16	0.959726870059967,0.999196469783783	-1	24.672131147540984	-1	[0.24867268760675978, 0.3027882034887908, 0.4485391089044494]
683	Liverpool	Newcastle United	2	2	23/04/2016	16	-0.1758049726486206,-0.9971274733543396	0	24.672131147540984	1	[0.5520999303241567, 0.27193566816295534, 0.17596440151288795]
684	Manchester City	Stoke City	4	0	23/04/2016	16	0.014453232288360596,-0.957821249961853	1	24.672131147540984	1	[0.5493102916613913, 0.27248420980864574, 0.17820549852996292]
685	Leicester City	Swansea City	4	0	24/04/2016	16	0.9786962270736694,0.9923422932624817	1	24.639344262295083	1	[0.42184736271817364, 0.31576515114536385, 0.26238748613646257]
686	Sunderland	Arsenal	0	0	24/04/2016	16	0.9991361498832703,0.9769740700721741	0	24.639344262295083	-1	[0.1757674381352263, 0.2734582170158921, 0.5507743448488817]
687	Arsenal	Norwich City	1	0	30/04/2016	16	0.2931270996729533,0.9997313618659973	1	24.442622950819672	1	[0.583084414294973, 0.2557731663494534, 0.1611424193555734]
688	Everton	Bournemouth	2	1	30/04/2016	16	-0.9921504259109497,-0.28105056285858154	1	24.442622950819672	1	[0.5529409852615746, 0.261351883430748, 0.1857071313076773]
689	Newcastle United	Crystal Palace	1	0	30/04/2016	16	-0.9964162111282349,0.9858594834804535	1	24.442622950819672	1	[0.3491765961529428, 0.32615747565424963, 0.32466592819280765]
690	Stoke City	Sunderland	1	1	30/04/2016	16	0,-0.09712794423103333	0	24.442622950819672	1	[0.4098844416632473, 0.3354889693320887, 0.254626589004664]
691	Watford	Aston Villa	3	2	30/04/2016	16	-0.9727545380592346,-0.9979825019836426	1	24.442622950819672	1	[0.4026428999856983, 0.33717620836421397, 0.26018089165008784]
692	West Brom	West Ham United	0	3	30/04/2016	16	0.08431589603424072,0.967757910490036	-1	24.442622950819672	0	[0.3446081895200858, 0.34754977833366374, 0.30784203214625033]
693	Aston Villa	Newcastle United	0	0	07/05/2016	16	0.9884181618690491,0.9978132247924805	0	24.19672131147541	0	[0.2791268932400783, 0.36390025495054684, 0.35697285180937494]
694	Bournemouth	West Brom	1	1	07/05/2016	16	0.9873024423917135,0.9942913353443146	0	24.19672131147541	1	[0.4043557717699816, 0.33124632300714124, 0.26439790522287715]
695	Crystal Palace	Stoke City	2	1	07/05/2016	16	-0.9996479749679565,0.9986488223075867	1	24.19672131147541	0	[0.34079553359304005, 0.34821198221960775, 0.31099248418735237]
696	Leicester City	Everton	3	1	07/05/2016	16	-0.8390939235687256,0.9987317025661469	1	24.19672131147541	1	[0.36862696404295114, 0.34049211748434777, 0.29088091847270114]
697	Norwich City	Manchester United	0	1	07/05/2016	16	-0.999299168586731,0.9945869445800781	-1	24.19672131147541	-1	[0.23139382112660387, 0.3315313803969081, 0.437074798476488]
698	Sunderland	Chelsea	3	2	07/05/2016	16	-0.8618994951248169,0	1	24.19672131147541	-1	[0.17400521781986425, 0.2851674071531019, 0.5408273750270337]
699	West Ham United	Swansea City	1	4	07/05/2016	16	-0.5777862668037415,0.9742131233215332	-1	24.19672131147541	1	[0.3554871041461703, 0.33592346577913174, 0.308589430074698]
700	Liverpool	Watford	2	0	08/05/2016	16	-0.011066019535064697,0.9976814985275269	1	24.16393442622951	1	[0.586673910225378, 0.2559636200960808, 0.15736246967854123]
701	Manchester City	Arsenal	2	2	08/05/2016	16	0.9353877902030945,0.997517466545105	0	24.16393442622951	1	[0.40175727634186564, 0.31491004026185404, 0.28333268339628026]
702	Tottenham Hotspur	Southampton	1	2	08/05/2016	16	0.8349144756793976,0.9936561584472656	-1	24.16393442622951	1	[0.5047600704931475, 0.30190999143493874, 0.1933299380719137]
703	Arsenal	Aston Villa	4	0	15/05/2016	16	0.45427878697713214,-0.9996224641799927	1	23.934426229508198	1	[0.6356253751038555, 0.22693061480330665, 0.1374440100928378]
704	Chelsea	Leicester City	1	1	15/05/2016	16	-0.3001093069712321,0.8264768123626709	0	23.934426229508198	1	[0.5392806852380563, 0.27136823746989547, 0.18935107729204828]
705	Everton	Norwich City	3	0	15/05/2016	16	0.9993892908096313,-0.9958459734916687	1	23.934426229508198	1	[0.5744390725010777, 0.25994562751368, 0.16561529998524235]
706	Newcastle United	Tottenham Hotspur	5	1	15/05/2016	16	-0.16891250014305115,0.9848445057868958	1	23.934426229508198	-1	[0.19047824741343322, 0.28173519166650235, 0.5277865609200645]
707	Southampton	Crystal Palace	4	1	15/05/2016	16	0.9985295534133911,-0.5331272482872009	1	23.934426229508198	1	[0.39066265577862697, 0.33538004759447515, 0.2739572966268979]
708	Stoke City	West Ham United	2	1	15/05/2016	16	0,0.9986973404884338	1	23.934426229508198	0	[0.33940078874006097, 0.33966668658758226, 0.3209325246723567]
709	Swansea City	Manchester City	1	1	15/05/2016	16	0.9976858198642731,0.9959444403648376	0	23.934426229508198	-1	[0.20195142976494027, 0.2847648400912228, 0.5132837301438369]
710	Watford	Sunderland	2	2	15/05/2016	16	0.9682360291481018,-0.8721274137496948	0	23.934426229508198	1	[0.3706788785735396, 0.340895912918964, 0.2884252085074965]
711	West Brom	Liverpool	1	1	15/05/2016	16	-0.9919773936271667,-0.9732243418693542	0	23.934426229508198	-1	[0.27019079276343183, 0.33939681025704554, 0.39041239697952274]
712	Manchester United	Bournemouth	3	1	17/05/2016	16	-0.9990155696868896,0	1	23.868852459016395	1	[0.5059701729228605, 0.2968213020414563, 0.19720852503568329]
713	Burnley	Swansea City	0	1	13/08/2016	17	-0.33275143305460614,-0.9947590231895447	-1	21.0	1	[0.34523211330286374, 0.34157397691992897, 0.31319390977720746]
714	Crystal Palace	West Brom	0	1	13/08/2016	17	-0.9984708428382874,0.991707980632782	-1	21.0	0	[0.345516377853159, 0.36454315372446716, 0.28994046842237375]
715	Everton	Tottenham Hotspur	1	1	13/08/2016	17	0.7962530553340912,0	0	21.0	-1	[0.28358085572428376, 0.3271309292361321, 0.3892882150395841]
716	Hull City	Leicester City	2	1	13/08/2016	17	-0.020449399948120117,-0.990294873714447	1	21.0	-1	[0.25186567001789006, 0.3099708321428509, 0.4381634978392591]
717	Manchester City	Sunderland	2	1	13/08/2016	17	0.49623903632164,0	1	21.0	1	[0.633365105664772, 0.2276926023714876, 0.13894229196374042]
718	Middlesbrough	Stoke City	1	1	13/08/2016	17	0.9938687980175018,0	0	21.0	0	[0.3019387152681396, 0.3746184634000721, 0.32344282133178826]
719	Southampton	Watford	1	1	13/08/2016	17	0.9982389211654663,0	0	21.0	1	[0.4702731121845624, 0.32217516823082715, 0.20755171958461047]
720	Arsenal	Liverpool	3	4	14/08/2016	17	-0.9990909496943156,0	-1	20.9672131147541	1	[0.3834183528041498, 0.32075117697045136, 0.2958304702253988]
721	Bournemouth	Manchester United	1	3	14/08/2016	17	0.9898953139781952,-0.9949931502342224	-1	20.9672131147541	-1	[0.2666393353523053, 0.32271554637553385, 0.4106451182721608]
722	Chelsea	West Ham United	2	1	15/08/2016	17	0.9734640121459961,0.9975997805595398	1	20.934426229508198	1	[0.5714886616251286, 0.25633652426959513, 0.17217481410527627]
723	Burnley	Liverpool	2	0	20/08/2016	17	-0.9906830787658691,0.9979943037033081	1	20.770491803278688	-1	[0.2522012647559201, 0.32472682713101186, 0.4230719081130681]
724	Leicester City	Arsenal	0	0	20/08/2016	17	0,-0.9988099336624146	0	20.770491803278688	-1	[0.2897297069308239, 0.3163881587742732, 0.39388213429490293]
725	Stoke City	Manchester City	1	4	20/08/2016	17	-0.9946494102478027,0.803802490234375	-1	20.770491803278688	-1	[0.21819657600020775, 0.3004027112298484, 0.4814007127699438]
726	Swansea City	Hull City	0	2	20/08/2016	17	-0.004615873098373413,0.9993606209754944	-1	20.770491803278688	1	[0.4536403984236937, 0.31529520804912364, 0.2310643935271826]
727	Tottenham Hotspur	Crystal Palace	1	0	20/08/2016	17	0.9995654225349426,-0.013768225908279419	1	20.770491803278688	1	[0.5890333310218381, 0.2510591865069086, 0.15990748247125328]
728	Watford	Chelsea	1	2	20/08/2016	17	-0.001389622688293457,-0.6218959987163544	-1	20.770491803278688	-1	[0.20376859506469716, 0.2984793315755297, 0.4977520733597731]
729	West Brom	Everton	1	2	20/08/2016	17	0.9979392886161804,-0.9981343150138855	-1	20.770491803278688	0	[0.32116522434326633, 0.3659295350763477, 0.31290524058038593]
730	Sunderland	Middlesbrough	1	2	21/08/2016	17	0.35021891196568805,0.9832514524459839	-1	20.737704918032787	0	[0.3150525016851575, 0.3941358412318175, 0.290811657083025]
731	West Ham United	Bournemouth	1	0	21/08/2016	17	-0.9952193200588226,0.9994494318962097	1	20.737704918032787	1	[0.3825534735802372, 0.32693066958882844, 0.2905158568309344]
732	Chelsea	Burnley	3	0	27/08/2016	17	0,-0.33224807182947796	1	20.540983606557376	1	[0.5914768657409996, 0.25084931065400856, 0.15767382360499185]
733	Crystal Palace	Bournemouth	1	1	27/08/2016	17	0.329756220181783,-0.0047702789306640625	0	20.540983606557376	1	[0.36730137697144155, 0.32943586755525367, 0.30326275547330467]
734	Everton	Stoke City	1	0	27/08/2016	17	0.9979828596115112,0.005302518606185913	1	20.540983606557376	1	[0.5023009771432736, 0.29243492153864564, 0.20526410131808065]
735	Leicester City	Swansea City	2	1	27/08/2016	17	-0.14891669154167175,0	1	20.540983606557376	1	[0.42184736271817364, 0.31576515114536385, 0.26238748613646257]
736	Southampton	Sunderland	1	1	27/08/2016	17	-0.007300913333892822,-0.9966992139816284	0	20.540983606557376	1	[0.4567788143874085, 0.3229126370465823, 0.22030854856600915]
737	Tottenham Hotspur	Liverpool	1	1	27/08/2016	17	-0.9863744974136353,-0.9879336953163147	0	20.540983606557376	1	[0.4579793964388252, 0.3111157928520795, 0.23090481070909533]
738	Watford	Arsenal	1	3	27/08/2016	17	-0.991592139005661,-0.9757423400878906	-1	20.540983606557376	-1	[0.21008816293409013, 0.2888974742219018, 0.501014362844008]
739	Manchester City	West Ham United	3	1	28/08/2016	17	0.327933390935262,0.8656238317489624	1	20.508196721311474	1	[0.5357936068548258, 0.27289916872753217, 0.19130722441764209]
740	West Brom	Middlesbrough	0	0	28/08/2016	17	0.9992015957832336,0.9978735893964767	0	20.508196721311474	1	[0.39333110421620215, 0.37339859101895145, 0.23327030476484634]
741	Arsenal	Southampton	2	1	10/09/2016	17	0.006539732217788696,0.9982761144638062	1	20.098360655737704	1	[0.4360824925495648, 0.3211855696439167, 0.2427319378065185]
742	Bournemouth	West Brom	1	0	10/09/2016	17	0.9508140881856283,0.9856094717979431	1	20.098360655737704	1	[0.4043557717699816, 0.33124632300714124, 0.26439790522287715]
743	Burnley	Hull City	1	1	10/09/2016	17	0.8850891590118408,-0.004039973020553589	0	20.098360655737704	1	[0.4540223705917616, 0.31882234682207716, 0.22715528258616122]
744	Liverpool	Leicester City	4	1	10/09/2016	17	0.9826163649559021,0.10707497596740723	1	20.098360655737704	1	[0.44839238614419125, 0.30757817936191645, 0.2440294344938924]
745	Manchester United	Manchester City	1	2	10/09/2016	17	0.9964520633220673,0	-1	20.098360655737704	0	[0.3124400164289939, 0.3466404369202827, 0.34091954665072344]
746	Middlesbrough	Crystal Palace	1	2	10/09/2016	17	0.998126208782196,0.9850256443023682	-1	20.098360655737704	0	[0.29206662367648895, 0.35703281273258747, 0.35090056359092364]
747	Stoke City	Tottenham Hotspur	0	4	10/09/2016	17	-0.9963123500347137,0.8896968960762024	-1	20.098360655737704	-1	[0.1975673236462484, 0.2990519822795397, 0.503380694074212]
748	West Ham United	Watford	2	4	10/09/2016	17	0,0.9959443410237631	-1	20.098360655737704	1	[0.42509077683685176, 0.3337639588896524, 0.24114526427349586]
749	Swansea City	Chelsea	2	2	11/09/2016	17	0.03745162487030029,0.9992164373397827	0	20.065573770491802	-1	[0.22158320080916516, 0.31160940597118053, 0.46680739321965437]
750	Sunderland	Everton	0	3	12/09/2016	17	0.9874463081359863,-0.0008783340454101562	-1	20.0327868852459	-1	[0.2456670368088448, 0.35105618394171967, 0.40327677924943556]
751	Everton	Middlesbrough	3	1	17/09/2016	17	0.9793733358383179,0.9986783862113953	1	19.868852459016395	1	[0.5485620172180871, 0.28507666370920975, 0.16636131907270316]
752	Hull City	Arsenal	1	4	17/09/2016	17	0,-0.787361204624176	-1	19.868852459016395	-1	[0.17833466847895982, 0.25625820142775985, 0.5654071300932805]
753	Leicester City	Burnley	3	0	17/09/2016	17	0.9754233360290527,0.0009590685367584229	1	19.868852459016395	1	[0.4220192371153014, 0.3233744489270599, 0.2546063139576387]
754	Manchester City	Bournemouth	4	0	17/09/2016	17	0.999840497970581,-0.9888492822647095	1	19.868852459016395	1	[0.6059763269067924, 0.23718663950978305, 0.15683703358342463]
755	West Brom	West Ham United	4	2	17/09/2016	17	-0.9823341369628906,-0.9995468258857727	1	19.868852459016395	0	[0.3446081895200858, 0.34754977833366374, 0.30784203214625033]
756	Crystal Palace	Stoke City	4	1	18/09/2016	17	-0.9823484122753143,-0.9399329423904419	1	19.83606557377049	0	[0.34079553359304005, 0.34821198221960775, 0.31099248418735237]
757	Southampton	Swansea City	1	0	18/09/2016	17	0.9998527765274048,0.9996787309646606	1	19.83606557377049	1	[0.4027520059127006, 0.33529836407012564, 0.26194963001717364]
758	Tottenham Hotspur	Sunderland	1	0	18/09/2016	17	-0.0036128461360931396,0.000626295804977417	1	19.83606557377049	1	[0.670978016562238, 0.20978178890211852, 0.11924019453564351]
759	Watford	Manchester United	3	1	18/09/2016	17	0.9073595106601715,-0.9827879369258881	1	19.83606557377049	-1	[0.2219369041206707, 0.32540235820820873, 0.4526607376711205]
760	Arsenal	Chelsea	3	0	24/09/2016	17	-0.972924143075943,0.99777752161026	1	19.639344262295083	1	[0.34174487736165443, 0.3325353873991517, 0.3257197352391939]
761	Bournemouth	Everton	1	0	24/09/2016	17	0.3292781909306844,0.33766263723373413	1	19.639344262295083	1	[0.35011852200280064, 0.329290057826257, 0.32059142017094233]
762	Liverpool	Hull City	5	1	24/09/2016	17	0.33230264981587726,0	1	19.639344262295083	1	[0.6498537421858506, 0.21784974921958244, 0.13229650859456712]
763	Manchester United	Leicester City	4	1	24/09/2016	17	-0.34849315881729126,0.9837904572486877	1	19.639344262295083	1	[0.42363866457565513, 0.33295674102484624, 0.24340459439949863]
764	Middlesbrough	Tottenham Hotspur	1	2	24/09/2016	17	0.5041017532348633,0.9994275569915771	-1	19.639344262295083	-1	[0.1766347916663127, 0.3004984684782234, 0.5228667398554638]
765	Stoke City	West Brom	1	1	24/09/2016	17	-0.8450743556022644,-0.9803870320320129	0	19.639344262295083	0	[0.3576189989811473, 0.3658999039980413, 0.2764810970208114]
766	Sunderland	Crystal Palace	2	3	24/09/2016	17	-0.99568971991539,0.9832514524459839	-1	19.639344262295083	-1	[0.2586408641982554, 0.33454279260593395, 0.4068163431958106]
767	Swansea City	Manchester City	1	3	24/09/2016	17	-0.9977680444717407,-0.937824547290802	-1	19.639344262295083	-1	[0.20195142976494027, 0.2847648400912228, 0.5132837301438369]
768	West Ham United	Southampton	0	3	25/09/2016	17	-0.3354794979095459,0.9988881945610046	-1	19.60655737704918	0	[0.3049787534636257, 0.35216487858212553, 0.34285636795424884]
769	Burnley	Watford	2	0	26/09/2016	17	-0.17106688022613525,0.9809838533401489	1	19.57377049180328	1	[0.41095227825293296, 0.3423465114938612, 0.24670121025320585]
770	Arsenal	Swansea City	3	2	15/10/2016	17	0.9963938593864441,0.9962533712387085	1	18.934426229508198	1	[0.5206520965754635, 0.27880161209329896, 0.20054629133123753]
771	Bournemouth	Hull City	6	1	15/10/2016	17	0.9758957227071127,0.9985402822494507	1	18.934426229508198	1	[0.5422590616882673, 0.26597065508681933, 0.19177028322491346]
772	Chelsea	Leicester City	3	0	15/10/2016	17	0.8047558069229126,-0.9966501593589783	1	18.934426229508198	1	[0.5392806852380563, 0.27136823746989547, 0.18935107729204828]
773	Crystal Palace	West Ham United	0	1	15/10/2016	17	-0.2591742475827535,0.9980627596378326	-1	18.934426229508198	-1	[0.3237686360571225, 0.33618337153161343, 0.34004799241126393]
774	Manchester City	Everton	1	1	15/10/2016	17	-0.3827892740567525,0	0	18.934426229508198	1	[0.48551626968553946, 0.3041056206297401, 0.21037810968472034]
775	Stoke City	Sunderland	2	0	15/10/2016	17	0.9979585111141205,-0.9955357313156128	1	18.934426229508198	1	[0.4098844416632473, 0.3354889693320887, 0.254626589004664]
776	West Brom	Tottenham Hotspur	1	1	15/10/2016	17	0.9975328743457794,-0.9966064691543579	0	18.934426229508198	-1	[0.2086850556791177, 0.31701803570344256, 0.47429690861743984]
777	Middlesbrough	Watford	0	1	16/10/2016	17	-0.0017254352569580078,0.9855362772941589	-1	18.901639344262296	0	[0.35378445730791885, 0.3752291811433524, 0.27098636154872874]
778	Southampton	Burnley	3	1	16/10/2016	17	0.9787399768829346,0.00023680925369262695	1	18.901639344262296	1	[0.4011523493350109, 0.34402070875197116, 0.25482694191301797]
779	Liverpool	Manchester United	0	0	17/10/2016	17	0.011598259210586548,0.9970732927322388	0	18.868852459016395	0	[0.3412734407562498, 0.34824236090424193, 0.31048419833950835]
780	Arsenal	Middlesbrough	0	0	22/10/2016	17	-0.0003323853015899658,-0.0006904006004333496	0	18.704918032786885	1	[0.556010266099172, 0.28131597120912183, 0.16267376269170628]
781	Bournemouth	Tottenham Hotspur	0	0	22/10/2016	17	0.5060191303491592,0	0	18.704918032786885	-1	[0.20130486426655078, 0.27579343405085605, 0.5229017016825932]
782	Burnley	Everton	2	1	22/10/2016	17	0.9702900946140289,0.002630859613418579	1	18.704918032786885	0	[0.3070792120208847, 0.35790946336346036, 0.335011324615655]
783	Hull City	Stoke City	0	2	22/10/2016	17	-0.331614891688029,0	-1	18.704918032786885	-1	[0.2928703970260725, 0.335748297286888, 0.3713813056870395]
784	Leicester City	Crystal Palace	3	1	22/10/2016	17	0.9993743598461151,0.9930687248706818	1	18.704918032786885	1	[0.40737683055504975, 0.31667292957007687, 0.27595023987487355]
785	Liverpool	West Brom	2	1	22/10/2016	17	-0.30899818738301593,0.9976814985275269	1	18.704918032786885	1	[0.4857652914718666, 0.3119637714712117, 0.20227093705692176]
786	Swansea City	Watford	0	0	22/10/2016	17	0.9424724578857422,0.05915480852127075	0	18.704918032786885	1	[0.41055646629880227, 0.33821966147474863, 0.2512238722264491]
787	West Ham United	Sunderland	1	0	22/10/2016	17	0.01879546046257019,0.9982128143310547	1	18.704918032786885	1	[0.40955360220511544, 0.3325402932458706, 0.25790610454901397]
788	Chelsea	Manchester United	4	0	23/10/2016	17	0.992709755897522,0.8002175092697144	1	18.672131147540984	1	[0.40630183080619875, 0.3356615642994757, 0.2580366048943255]
789	Manchester City	Southampton	1	1	23/10/2016	17	0,0.3357069691022237	0	18.672131147540984	1	[0.4702405155216162, 0.31035382986821547, 0.2194056546101683]
790	Crystal Palace	Liverpool	2	4	29/10/2016	17	0.03915923833847046,0.9852588176727295	-1	18.475409836065573	-1	[0.2462163445534078, 0.3168762881925739, 0.4369073672540183]
791	Manchester United	Burnley	0	0	29/10/2016	17	0.9983483552932739,-0.9655393958091736	0	18.475409836065573	1	[0.4625071820032221, 0.3258211282076722, 0.21167168978910583]
792	Middlesbrough	Bournemouth	2	0	29/10/2016	17	0.7592012584209442,0	1	18.475409836065573	0	[0.321505270962721, 0.35667287982774515, 0.3218218492095339]
793	Sunderland	Arsenal	1	4	29/10/2016	17	-0.9997286200523376,0.9977166652679443	-1	18.475409836065573	-1	[0.1757674381352263, 0.2734582170158921, 0.5507743448488817]
794	Tottenham Hotspur	Leicester City	1	1	29/10/2016	17	-0.9448725879192352,0.012100577354431152	0	18.475409836065573	1	[0.5462209887484765, 0.273397410070971, 0.18038160118055263]
795	Watford	Hull City	1	0	29/10/2016	17	0.9480322599411011,-0.9798437654972076	1	18.475409836065573	1	[0.4258119817411544, 0.3245293968949807, 0.24965862136386477]
796	West Brom	Manchester City	0	4	29/10/2016	17	-0.32511146863301593,0	-1	18.475409836065573	-1	[0.22915535037071047, 0.3160859894201376, 0.45475866020915184]
797	Everton	West Ham United	2	0	30/10/2016	17	-0.0029955804347991943,0.9829517006874084	1	18.442622950819672	1	[0.4866722643994204, 0.29162998416915226, 0.2216977514314273]
798	Southampton	Chelsea	0	2	30/10/2016	17	0.3420951763788859,0.9996635913848877	-1	18.442622950819672	-1	[0.27326673364436577, 0.34686522985516177, 0.3798680365004725]
799	Stoke City	Swansea City	3	1	31/10/2016	17	0.3398245374361674,0	1	18.40983606557377	1	[0.3573047883278994, 0.33930711343414227, 0.3033880982379584]
800	Bournemouth	Sunderland	1	2	05/11/2016	17	0.9838530123233795,0.30833733081817627	-1	18.262295081967213	1	[0.46856095903388434, 0.29710681049167303, 0.23433223047444265]
801	Burnley	Crystal Palace	3	2	05/11/2016	17	0.07514649629592896,0.9932261109352112	1	18.262295081967213	0	[0.3330624175977706, 0.3386154820469396, 0.32832210035528975]
802	Chelsea	Everton	5	0	05/11/2016	17	0.9971405267715454,0.9994531273841858	1	18.262295081967213	1	[0.5170289278459744, 0.2902838288741893, 0.19268724327983622]
803	Manchester City	Middlesbrough	1	1	05/11/2016	17	0.25947781403859455,0.9995997548103333	0	18.262295081967213	1	[0.5914453671359811, 0.26246199540681825, 0.14609263745720066]
804	West Ham United	Stoke City	1	1	05/11/2016	17	-0.1757361888885498,-0.0029429495334625244	0	18.262295081967213	1	[0.3537301083760967, 0.34673350992652713, 0.29953638169737606]
805	Arsenal	Tottenham Hotspur	1	1	06/11/2016	17	0.9672996401786804,0.9972503185272217	0	18.229508196721312	-1	[0.28965356710014034, 0.3291931005601307, 0.381153332339729]
806	Hull City	Southampton	2	1	06/11/2016	17	0.0019259154796600342,0	1	18.229508196721312	-1	[0.24890437685340147, 0.3266273961197066, 0.424468227026892]
807	Leicester City	West Brom	1	2	06/11/2016	17	-0.6918057203292847,-0.9953569769859314	-1	18.229508196721312	1	[0.4170778951475568, 0.3388422759712431, 0.24407982888120017]
808	Liverpool	Watford	6	1	06/11/2016	17	0.01774996519088745,0.9949434399604797	1	18.229508196721312	1	[0.586673910225378, 0.2559636200960808, 0.15736246967854123]
809	Swansea City	Manchester United	1	3	06/11/2016	17	-0.14943471550941467,0.7976965606212616	-1	18.229508196721312	-1	[0.2384273373228078, 0.3358293339269163, 0.4257433287502759]
810	Crystal Palace	Manchester City	1	2	19/11/2016	17	0.0009534657001495361,0	-1	17.80327868852459	-1	[0.20239285742686858, 0.28569903377643346, 0.5119081087966979]
811	Everton	Swansea City	1	1	19/11/2016	17	-0.9852054715156555,-0.9826127290725708	0	17.80327868852459	1	[0.5118592312149867, 0.2821799127335466, 0.2059608560514668]
812	Manchester United	Arsenal	1	1	19/11/2016	17	-0.9737330675125122,0	0	17.80327868852459	0	[0.3444896641145997, 0.3448749628040835, 0.31063537308131683]
813	Southampton	Liverpool	0	0	19/11/2016	17	-0.9962522784868876,0.9893961548805237	0	17.80327868852459	-1	[0.3018050382674991, 0.34324197411695245, 0.3549529876155484]
814	Stoke City	Bournemouth	0	1	19/11/2016	17	-0.9726468324661255,0.3285234769185384	-1	17.80327868852459	1	[0.3842220896042083, 0.329894794073153, 0.28588311632263874]
815	Sunderland	Hull City	3	0	19/11/2016	17	0,-0.0008926689624786377	1	17.80327868852459	1	[0.35614990862942725, 0.3531235799483564, 0.2907265114222163]
816	Tottenham Hotspur	West Ham United	3	2	19/11/2016	17	0,0.9995774328708649	1	17.80327868852459	1	[0.5775344157441983, 0.25795094914212585, 0.16451463511367578]
817	Watford	Leicester City	2	1	19/11/2016	17	-0.025794774293899536,0.023147612810134888	1	17.80327868852459	-1	[0.2820996101915177, 0.3291045594693037, 0.3887958303391786]
818	Middlesbrough	Chelsea	0	1	20/11/2016	17	0.002444148063659668,0.9989359974861145	-1	17.770491803278688	-1	[0.2086769511671209, 0.33031850141631336, 0.4610045474165658]
819	West Brom	Burnley	4	0	21/11/2016	17	-0.9965865612030029,0.4196952184041341	1	17.737704918032787	1	[0.3620499623465591, 0.3559535797061238, 0.28199645794731715]
820	Burnley	Manchester City	1	2	26/11/2016	17	0.9919320940971375,-0.08456489443778992	-1	17.57377049180328	-1	[0.2095597962702179, 0.2956761443567154, 0.4947640593730668]
