	Unnamed: 0	Date	HomeTeam	AwayTeam	FTHG	FTAG	FTR	HTGS	ATGS	HTGC	ATGC	HTP	ATP	HM1	HM2	HM3	HM4	HM5	AM1	AM2	AM3	AM4	AM5	HomeTeamLP	AwayTeamLP	MW	HTFormPtsStr	ATFormPtsStr	HTFormPts	ATFormPts	HTWinStreak3	HTWinStreak5	HTLossStreak3	HTLossStreak5	ATWinStreak3	ATWinStreak5	ATLossStreak3	ATLossStreak5	HTGD	ATGD	DiffPts	DiffFormPts	DiffLP	B365H	B365D	B365A	OddsOutput	IWH	IWD	IWA	LBH	LBD	LBA	WHH	WHD	WHA	Commentary	Season	Sentence	Allocation
2244	1122	18/11/2017	Manchester United	Newcastle United	4	1	H	23	10	5	10	1.916666667	1.166666667	L	W	L	D	W	L	L	W	D	D	6	18	12	LWLDW	LLWDD	7	5	0	0	0	0	0	0	0	0	1.5	0.0	0.75	0.166666667	-12	1.28	5.75	13.0	HW	1.27	5.8	10.5	1.28	5.2	13.0	1.3	5.0	13.0	After 11 matches Manchester United trail the leaders, Manchester City, by eight points and are already playing catch-up. Their last outing was the defeat at Chelsea and, given how shrewd Rafael Benítez is, Newcastle United may provide a real test at Old Trafford. But Paul Pogba, Zlatan Ibrahimovic and Marcos Rojo are all back in the match-day squad to give United a considerable boost and if they are to genuinely challenge for the title, José Mourinho’s side really have to win. Jamie Jackson	17/18	manchester united trail the leaders , manchester city , by eight points manchester united are already playing catch-up their last outing given , newcastle united was the defeat at chelsea their last outing given , newcastle united may provide a real test at old trafford paul pogba , zlatan ibrahimovic and marcos rojo they are all back in the match-day squad to give united a considerable boost paul pogba , zlatan ibrahimovic and marcos rojo they are to genuinely challenge for the title paul pogba , zlatan ibrahimovic and marcos rojo they have to win	Manchester United
2245	1122	18/11/2017	Manchester United	Newcastle United	4	1	H	23	10	5	10	1.916666667	1.166666667	L	W	L	D	W	L	L	W	D	D	6	18	12	LWLDW	LLWDD	7	5	0	0	0	0	0	0	0	0	1.5	0.0	0.75	0.166666667	-12	1.28	5.75	13.0	HW	1.27	5.8	10.5	1.28	5.2	13.0	1.3	5.0	13.0	After 11 matches Manchester United trail the leaders, Manchester City, by eight points and are already playing catch-up. Their last outing was the defeat at Chelsea and, given how shrewd Rafael Benítez is, Newcastle United may provide a real test at Old Trafford. But Paul Pogba, Zlatan Ibrahimovic and Marcos Rojo are all back in the match-day squad to give United a considerable boost and if they are to genuinely challenge for the title, José Mourinho’s side really have to win. Jamie Jackson	17/18	shrewd rafael benitez is their last outing given , newcastle united was the defeat at chelsea	Newcastle United
2246	1123	18/11/2017	West Brom	Chelsea	0	4	NH	9	19	14	10	0.833333333	1.833333333	L	L	L	D	D	W	W	W	L	L	10	1	12	LLLDD	WWWLL	2	9	0	0	0	0	0	0	0	0	-0.416666667	0.75	-1.0	-0.583333333	9	6.5	4.0	1.61	HL	6.2	4.0	1.55	6.0	3.75	1.53	6.5	3.75	1.62	Tony Pulis will have welcomed the international break to give him time to mastermind an upturn in form but, with the champions in town, one wonders whether the Welshman needed longer to prepare. Antonio Conte has fond memories of the Hawthorns after Chelsea secured the title there last season and the Italian will be demanding another win to stay in touch with Manchester City. Graham Searles	17/18	the welshman needed longer to prepare tony pulis , with the champions in town , one will have welcomed the international break to give him time to mastermind an upturn in form tony pulis , with the champions in town , one wonders another win to stay in touch with manchester city	West Brom
2247	1123	18/11/2017	West Brom	Chelsea	0	4	NH	9	19	14	10	0.833333333	1.833333333	L	L	L	D	D	W	W	W	L	L	10	1	12	LLLDD	WWWLL	2	9	0	0	0	0	0	0	0	0	-0.416666667	0.75	-1.0	-0.583333333	9	6.5	4.0	1.61	HL	6.2	4.0	1.55	6.0	3.75	1.53	6.5	3.75	1.62	Tony Pulis will have welcomed the international break to give him time to mastermind an upturn in form but, with the champions in town, one wonders whether the Welshman needed longer to prepare. Antonio Conte has fond memories of the Hawthorns after Chelsea secured the title there last season and the Italian will be demanding another win to stay in touch with Manchester City. Graham Searles	17/18	the welshman needed longer to prepare tony pulis , with the champions in town , one will have welcomed the international break to give him time to mastermind an upturn in form tony pulis , with the champions in town , one wonders another win to stay in touch with manchester city antonio conte the italian has fond memories of the hawthorns after chelsea secured the title there last season antonio conte the italian will be demanding	Chelsea
2248	1124	19/11/2017	Watford	West Ham United	2	0	H	17	11	21	23	1.25	0.75	L	L	L	W	D	L	D	L	D	W	17	11	12	LLLWD	LDLDW	4	5	0	0	0	0	0	0	0	0	-0.333333333	-1.0	0.5	-0.083333333	6	2.1	3.5	3.75	HW	2.2	3.35	3.3	2.05	3.4	3.5	2.1	3.5	3.6	David Moyes takes charge of his 500th Premier League game and his first as West Ham United manager. Unfortunately he will be without the club’s top scorer, Javier Hernández, who was injured playing for Mexico. Despite Moyes’s emphasis on improved work ethic, Marco Silva will probably look to apply as much pressure on West Ham’s porous defence as possible to stop a run of three defeats. Graham Searles	17/18	was injured playing for mexico unfortunately he . will be without the club 's top scorer , javier hernandez , to stop a run of three defeats	Watford
2249	1124	19/11/2017	Watford	West Ham United	2	0	H	17	11	21	23	1.25	0.75	L	L	L	W	D	L	D	L	D	W	17	11	12	LLLWD	LDLDW	4	5	0	0	0	0	0	0	0	0	-0.333333333	-1.0	0.5	-0.083333333	6	2.1	3.5	3.75	HW	2.2	3.35	3.3	2.05	3.4	3.5	2.1	3.5	3.6	David Moyes takes charge of his 500th Premier League game and his first as West Ham United manager. Unfortunately he will be without the club’s top scorer, Javier Hernández, who was injured playing for Mexico. Despite Moyes’s emphasis on improved work ethic, Marco Silva will probably look to apply as much pressure on West Ham’s porous defence as possible to stop a run of three defeats. Graham Searles	17/18	david moyes . takes charge of his 500th premier league game and his first as west ham united manager was injured playing for mexico unfortunately he . will be without the club 's top scorer , javier hernandez , to stop a run of three defeats despite moyes 's emphasis on improved work ethic , marco silva . will probably look to apply as much pressure on west ham 's porous defence	West Ham United
2250	1125	20/11/2017	Brighton	Stoke City	2	2	NH	11	13	11	22	1.25	1.0	W	D	W	D	L	D	W	L	L	W	18	12	12	WDWDL	DWLLW	8	7	0	0	0	0	0	0	0	0	0.0	-0.75	0.25	0.083333333	6	2.39	3.2	3.39	HW	2.4	3.3	2.95	2.35	3.0	3.25	2.4	3.1	3.3	Brighton put together a run of two wins and two draws, built on Glenn Murray’s four goals in three games, before the international break and are eighth in the table as a result. Lee Grant starts in place of the injured Jack Butland for Stoke and Murray will be relishing facing the replacement, especially as Stoke have conceded an average of two goals a game this season and just one fewer in total than the league’s worst tally. Graham Searles	17/18	brighton put together a run of two wins and two . put together a run of two wins and two brighton put together a run of two wins and two . draws brighton put together a run of two wins and two . built on glenn murray 's four goals in three games , before the international break brighton put together a run of two wins and two . are eighth in the table as a result stoke and murray will be relishing facing the replacement	Brighton
2251	1125	20/11/2017	Brighton	Stoke City	2	2	NH	11	13	11	22	1.25	1.0	W	D	W	D	L	D	W	L	L	W	18	12	12	WDWDL	DWLLW	8	7	0	0	0	0	0	0	0	0	0.0	-0.75	0.25	0.083333333	6	2.39	3.2	3.39	HW	2.4	3.3	2.95	2.35	3.0	3.25	2.4	3.1	3.3	Brighton put together a run of two wins and two draws, built on Glenn Murray’s four goals in three games, before the international break and are eighth in the table as a result. Lee Grant starts in place of the injured Jack Butland for Stoke and Murray will be relishing facing the replacement, especially as Stoke have conceded an average of two goals a game this season and just one fewer in total than the league’s worst tally. Graham Searles	17/18	stoke have conceded an average of two goals a game this season and just one fewer in total than the league 's worst tally stoke and murray will be relishing facing the replacement lee grant . starts in place of the injured jack butland ,	Stoke City
2252	1126	25/11/2017	Crystal Palace	Stoke City	2	1	H	6	15	24	24	0.384615385	1.0	D	L	D	L	W	D	D	W	L	L	14	12	13	DLDLW	DDWLL	5	5	0	0	0	0	0	0	0	0	-1.384615385	-0.692307692	-0.615384615	0.0	2	2.04	3.5	4.0	HW	2.1	3.4	3.5	2.0	3.3	3.75	2.1	3.1	4.0	It may not yet be December, but it feels as if crunch time is already upon Crystal Palace. Roy Hodgson has overseen significantly improved performances over his side’s past five matches, yet the team have still won only once all term and are adrift at the foot playing catch-up from that wretched start. Stoke City, who have not won at Selhurst Park in a decade and are enduring their own inconsistencies, must surely be overcome if Palace’s confidence is to be bolstered before Tuesday’s derby at Brighton. This may be the time to fling Christian Benteke back into the fray from the start. Dominic Fifield	17/18	crunch time is already upon crystal palace it it may not yet be december it it feels roy hodgson . has overseen significantly improved performances over his side 's past five matches , yet the team have still won only once all term roy hodgson . are adrift at the foot palace 's confidence is to be bolstered before tuesday 's derby at brighton have not won at selhurst park in a decade are enduring their own inconsistencies this . may be the time to fling christian benteke back into the fray from the start	Crystal Palace
2253	1126	25/11/2017	Crystal Palace	Stoke City	2	1	H	6	15	24	24	0.384615385	1.0	D	L	D	L	W	D	D	W	L	L	14	12	13	DLDLW	DDWLL	5	5	0	0	0	0	0	0	0	0	-1.384615385	-0.692307692	-0.615384615	0.0	2	2.04	3.5	4.0	HW	2.1	3.4	3.5	2.0	3.3	3.75	2.1	3.1	4.0	It may not yet be December, but it feels as if crunch time is already upon Crystal Palace. Roy Hodgson has overseen significantly improved performances over his side’s past five matches, yet the team have still won only once all term and are adrift at the foot playing catch-up from that wretched start. Stoke City, who have not won at Selhurst Park in a decade and are enduring their own inconsistencies, must surely be overcome if Palace’s confidence is to be bolstered before Tuesday’s derby at Brighton. This may be the time to fling Christian Benteke back into the fray from the start. Dominic Fifield	17/18	it it may not yet be december it it feels are enduring their own inconsistencies stoke city , , . must surely be overcome	Stoke City
2254	1127	25/11/2017	Liverpool	Chelsea	1	1	NH	24	23	17	10	1.692307692	1.923076923	W	W	W	L	D	W	W	W	W	L	4	1	13	WWWLD	WWWWL	10	12	0	0	0	0	0	0	0	0	0.538461539	1.0	-0.230769231	-0.153846154	3	2.14	3.6	3.5	HW	2.2	3.3	3.4	2.05	3.6	3.3	2.15	3.3	3.6	Antonio Conte conducted preparations for Anfield on the flight home from Qarabag as Chelsea managed only one full training session before travelling to Liverpool. For the home side, post-Champions League fatigue may be more in mind than body after blowing a three-goal lead against Sevilla on Tuesday. A home win will take Jürgen Klopp’s side level on points with the champions but, Crystal Palace apart, Chelsea have impressed on the road this season – collecting 15 points from a possible 18 on their travels compared to 10 at Stamford Bridge. Mohamed Salah’s form will worry his old club. Andy Hunter	17/18	chelsea managed only one full training session before travelling to liverpool antonio conte . conducted preparations for anfield on the flight home from qarabag for the home side , post-champions league fatigue . may be more in mind than body after blowing a three-goal lead against sevilla on tuesday a home win crystal palace apart , chelsea will take jurgen klopp 's side level on points with the champions mohamed salah 's form . will worry his old club	Liverpool
2255	1127	25/11/2017	Liverpool	Chelsea	1	1	NH	24	23	17	10	1.692307692	1.923076923	W	W	W	L	D	W	W	W	W	L	4	1	13	WWWLD	WWWWL	10	12	0	0	0	0	0	0	0	0	0.538461539	1.0	-0.230769231	-0.153846154	3	2.14	3.6	3.5	HW	2.2	3.3	3.4	2.05	3.6	3.3	2.15	3.3	3.6	Antonio Conte conducted preparations for Anfield on the flight home from Qarabag as Chelsea managed only one full training session before travelling to Liverpool. For the home side, post-Champions League fatigue may be more in mind than body after blowing a three-goal lead against Sevilla on Tuesday. A home win will take Jürgen Klopp’s side level on points with the champions but, Crystal Palace apart, Chelsea have impressed on the road this season – collecting 15 points from a possible 18 on their travels compared to 10 at Stamford Bridge. Mohamed Salah’s form will worry his old club. Andy Hunter	17/18	chelsea managed only one full training session before travelling to liverpool antonio conte . conducted preparations for anfield on the flight home from qarabag for the home side , post-champions league fatigue . may be more in mind than body after blowing a three-goal lead against sevilla on tuesday a home win crystal palace apart , chelsea win a home win crystal palace apart , chelsea will take jurgen klopp 's side level on points with the champions a home win crystal palace apart , chelsea have impressed on the road this season -- collecting 15 points from a possible 18 on their travels compared to 10 at stamford bridge	Chelsea
2256	1128	25/11/2017	Manchester United	Brighton	1	0	H	27	13	6	13	2.0	1.230769231	W	L	W	L	D	D	W	D	W	D	6	18	13	WLWLD	DWDWD	7	9	0	0	0	0	0	0	0	0	1.615384615	0.0	0.769230769	-0.153846154	-12	1.19	7.0	19.0	HW	1.2	6.5	15.0	1.18	6.5	19.0	1.22	5.5	21.0	José Mourinho has highlighted the fact Manchester United’s three league matches in the coming eight days are crucial to his side’s title challenge. First up are Brighton, whose position in ninth suggests they are no pushovers. Winning is imperative for United, given the eight-point deficit to the leaders Manchester City. Jamie Jackson	17/18	manchester united 's three league matches in the coming eight days are crucial to his side 's title challenge jose mourinho . has highlighted the fact they are no pushovers suggests manchester city . winning manchester city . is imperative for united , given the eight-point deficit to the leaders	Manchester United
2257	1128	25/11/2017	Manchester United	Brighton	1	0	H	27	13	6	13	2.0	1.230769231	W	L	W	L	D	D	W	D	W	D	6	18	13	WLWLD	DWDWD	7	9	0	0	0	0	0	0	0	0	1.615384615	0.0	0.769230769	-0.153846154	-12	1.19	7.0	19.0	HW	1.2	6.5	15.0	1.18	6.5	19.0	1.22	5.5	21.0	José Mourinho has highlighted the fact Manchester United’s three league matches in the coming eight days are crucial to his side’s title challenge. First up are Brighton, whose position in ninth suggests they are no pushovers. Winning is imperative for United, given the eight-point deficit to the leaders Manchester City. Jamie Jackson	17/18	they are no pushovers suggests	Brighton
2258	1129	25/11/2017	Newcastle United	Watford	0	3	NH	11	19	14	21	1.076923077	1.384615385	L	L	L	W	D	W	L	L	L	W	18	17	13	LLLWD	WLLLW	4	6	0	0	0	0	0	0	0	0	-0.230769231	-0.153846154	-0.307692308	-0.153846154	1	2.2	3.5	3.5	HW	2.1	3.4	3.5	2.15	3.3	3.4	2.25	3.2	3.5	Takeover talk has reached fever pitch on Tyneside but, before Newcastle can be transformed by hundreds of Middle Eastern millions, Mike Ashley must accept an offer from Amanda Staveley. Until that happens there is a sense of limbo; not that Rafa Benítez can allow Newcastle, who have lost their past three games, to tread water. An intriguing tactical duel between Benítez and Watford’s Marco Silva – (much admired by managerless Everton) – will be spiced by the return of Newcastle’s Mikel Merino from injury. Louise Taylor	17/18	takeover talk newcastle has reached fever pitch on tyneside takeover talk newcastle can be transformed by hundreds of middle eastern millions takeover talk newcastle must accept an offer from amanda staveley have lost their past three games newcastle , , to tread water rafa benitez can allow that happens that is a sense of limbo ; an intriguing tactical duel between benitez and watford 's marco silva -- -lrb- much admired by managerless everton -rrb- -- . much admired by managerless everton an intriguing tactical duel between benitez and watford 's marco silva -- -lrb- much admired by managerless everton -rrb- -- . will be spiced by the return of newcastle 's mikel merino from injury	Newcastle United
2259	1129	25/11/2017	Newcastle United	Watford	0	3	NH	11	19	14	21	1.076923077	1.384615385	L	L	L	W	D	W	L	L	L	W	18	17	13	LLLWD	WLLLW	4	6	0	0	0	0	0	0	0	0	-0.230769231	-0.153846154	-0.307692308	-0.153846154	1	2.2	3.5	3.5	HW	2.1	3.4	3.5	2.15	3.3	3.4	2.25	3.2	3.5	Takeover talk has reached fever pitch on Tyneside but, before Newcastle can be transformed by hundreds of Middle Eastern millions, Mike Ashley must accept an offer from Amanda Staveley. Until that happens there is a sense of limbo; not that Rafa Benítez can allow Newcastle, who have lost their past three games, to tread water. An intriguing tactical duel between Benítez and Watford’s Marco Silva – (much admired by managerless Everton) – will be spiced by the return of Newcastle’s Mikel Merino from injury. Louise Taylor	17/18	have lost their past three games that happens that is a sense of limbo ; an intriguing tactical duel between benitez and watford 's marco silva -- -lrb- much admired by managerless everton -rrb- -- . much admired by managerless everton	Watford
2260	1130	25/11/2017	Swansea City	Bournemouth	0	0	NH	7	11	15	14	0.615384615	1.0	L	L	L	L	W	W	W	L	W	L	15	9	13	LLLLW	WWLWL	3	9	0	0	0	0	0	0	0	0	-0.615384615	-0.230769231	-0.384615385	-0.461538462	6	2.79	3.25	2.79	HW	2.5	3.3	2.85	2.75	3.1	2.65	2.8	3.2	2.7	The pressure is building on Paul Clement and, although the Swansea manager is confident his job is not on the line, another defeat would be a huge blow, especially with a trip to Chelsea to come on Wednesday. Tammy Abraham will have to miss that game because of his loan agreement and is also a major doubt against Bournemouth because of a back problem. Eddie Howe’s side, with three wins from their past four league games, appear resurgent and will fancy their chances. Stuart James	17/18	his job is not on the line the pressure the swansea manager is building on paul clement the pressure the swansea manager is confident the pressure the swansea manager would be a huge blow , especially with a trip to chelsea to come on wednesday tammy abraham . will have to miss	Swansea City
2261	1130	25/11/2017	Swansea City	Bournemouth	0	0	NH	7	11	15	14	0.615384615	1.0	L	L	L	L	W	W	W	L	W	L	15	9	13	LLLLW	WWLWL	3	9	0	0	0	0	0	0	0	0	-0.615384615	-0.230769231	-0.384615385	-0.461538462	6	2.79	3.25	2.79	HW	2.5	3.3	2.85	2.75	3.1	2.65	2.8	3.2	2.7	The pressure is building on Paul Clement and, although the Swansea manager is confident his job is not on the line, another defeat would be a huge blow, especially with a trip to Chelsea to come on Wednesday. Tammy Abraham will have to miss that game because of his loan agreement and is also a major doubt against Bournemouth because of a back problem. Eddie Howe’s side, with three wins from their past four league games, appear resurgent and will fancy their chances. Stuart James	17/18	his job is not on the line that game because is also a major doubt against bournemouth because of a back problem eddie howe 's side , with three wins from their past four league games , fancy their chances . appear resurgent eddie howe 's side , with three wins from their past four league games , fancy their chances . will	Bournemouth
2262	1131	25/11/2017	Tottenham Hotspur	West Brom	1	1	NH	20	9	9	18	1.769230769	0.769230769	L	W	L	W	W	L	L	L	L	D	2	10	13	LWLWW	LLLLD	9	1	0	0	0	0	0	0	0	0	0.846153846	-0.692307692	1.0	0.615384615	-8	1.25	6.0	16.0	HW	1.3	5.5	9.5	1.25	5.5	13.0	1.25	5.5	15.0	Gary Megson has had a busy week as West Brom’s caretaker. He reshuffled the backroom staff and told the assistant, Ben Garner, to stay away, and is now trying to get a tune out of a team with four draws and six defeats from the last 10. Spurs at Wembley would not have been his game of choice either, even if he last featured there as a player with Sheffield Wednesday in 1988. Mark Tallentire	17/18	a team with four six draws a team with four six defeats from the last 10 the assistant , ben garner , to stay away he . reshuffled the backroom staff he . told he . is now trying to get a tune out of he last featured there as a player with sheffield wednesday in 1988 spurs at wembley . would not have been his game of choice either ,	Tottenham Hotspur
2263	1131	25/11/2017	Tottenham Hotspur	West Brom	1	1	NH	20	9	9	18	1.769230769	0.769230769	L	W	L	W	W	L	L	L	L	D	2	10	13	LWLWW	LLLLD	9	1	0	0	0	0	0	0	0	0	0.846153846	-0.692307692	1.0	0.615384615	-8	1.25	6.0	16.0	HW	1.3	5.5	9.5	1.25	5.5	13.0	1.25	5.5	15.0	Gary Megson has had a busy week as West Brom’s caretaker. He reshuffled the backroom staff and told the assistant, Ben Garner, to stay away, and is now trying to get a tune out of a team with four draws and six defeats from the last 10. Spurs at Wembley would not have been his game of choice either, even if he last featured there as a player with Sheffield Wednesday in 1988. Mark Tallentire	17/18	gary megson . has had a busy week as west brom 's caretaker a team with four six draws a team with four six defeats from the last 10 the assistant , ben garner , to stay away he . reshuffled the backroom staff he . told he . is now trying to get a tune out of he last featured there as a player with sheffield wednesday in 1988	West Brom
2264	1132	26/11/2017	Burnley	Arsenal	0	1	NH	12	22	9	16	1.692307692	1.692307692	W	W	W	L	D	W	L	W	W	L	16	5	13	WWWLD	WLWWL	10	9	0	0	0	0	0	0	0	0	0.230769231	0.461538462	0.0	0.076923077	11	6.5	4.5	1.53	HL	5.7	3.9	1.6	5.75	4.0	1.57	6.0	4.2	1.57	Arsenal have not lost in their six Premier League meetings with Burnley to date, though Sean Dyche can only be encouraged by going into this meeting level on points with Arsène Wenger’s side (and Liverpool) in late November. Fresh from victory in the north London derby, Arsenal will be hoping for more of the same at Turf Moor, yet Burnley could be fresher still by virtue of not having played in the Europa League. Paul Wilson	17/18	sean dyche can only be encouraged by going into this meeting level on points with arsene wenger 's side -lrb- and liverpool -rrb- in late november arsenal . have not lost in their six premier league meetings with burnley to date , not having played in the europa league fresh from victory in the north london derby burnley will be hoping for more of the same at turf moor fresh from victory in the north london derby burnley could be fresher still by virtue of	Burnley
2265	1132	26/11/2017	Burnley	Arsenal	0	1	NH	12	22	9	16	1.692307692	1.692307692	W	W	W	L	D	W	L	W	W	L	16	5	13	WWWLD	WLWWL	10	9	0	0	0	0	0	0	0	0	0.230769231	0.461538462	0.0	0.076923077	11	6.5	4.5	1.53	HL	5.7	3.9	1.6	5.75	4.0	1.57	6.0	4.2	1.57	Arsenal have not lost in their six Premier League meetings with Burnley to date, though Sean Dyche can only be encouraged by going into this meeting level on points with Arsène Wenger’s side (and Liverpool) in late November. Fresh from victory in the north London derby, Arsenal will be hoping for more of the same at Turf Moor, yet Burnley could be fresher still by virtue of not having played in the Europa League. Paul Wilson	17/18	sean dyche can only be encouraged by going into this meeting level on points with arsene wenger 's side -lrb- and liverpool -rrb- in late november arsenal . have not lost in their six premier league meetings with burnley to date , not having played in the europa league	Arsenal
2266	1133	26/11/2017	Huddersfield	Manchester City	1	2	NH	8	40	17	7	1.153846154	2.615384615	L	W	L	W	L	W	W	W	W	W	18	3	13	LWLWL	WWWWW	6	15	0	0	0	0	1	1	0	0	-0.692307692	2.538461538	-1.461538462	-0.692307692	15	17.0	8.0	1.18	HL	15.0	6.5	1.2	17.0	7.0	1.18	17.0	6.5	1.2	Christopher Schindler is Huddersfield’s best defender and the German makes a timely return from suspension, but it will still take something special for Huddersfield to neutralise the fearsome attacking power of Manchester City. David Wagner’s side have already toppled Manchester United at home this season but a repeat performance is a tall order against a City team who have won all of their away matches this season. Paul Doyle	17/18	christopher schindler the german it is huddersfield 's best defender christopher schindler the german it makes a timely return from suspension christopher schindler the german it will still take something special for huddersfield to neutralise the fearsome attacking power of manchester city all of their away matches this season have won	Huddersfield
2267	1133	26/11/2017	Huddersfield	Manchester City	1	2	NH	8	40	17	7	1.153846154	2.615384615	L	W	L	W	L	W	W	W	W	W	18	3	13	LWLWL	WWWWW	6	15	0	0	0	0	1	1	0	0	-0.692307692	2.538461538	-1.461538462	-0.692307692	15	17.0	8.0	1.18	HL	15.0	6.5	1.2	17.0	7.0	1.18	17.0	6.5	1.2	Christopher Schindler is Huddersfield’s best defender and the German makes a timely return from suspension, but it will still take something special for Huddersfield to neutralise the fearsome attacking power of Manchester City. David Wagner’s side have already toppled Manchester United at home this season but a repeat performance is a tall order against a City team who have won all of their away matches this season. Paul Doyle	17/18	christopher schindler the german it will still take something special for huddersfield to neutralise the fearsome attacking power of manchester city all of their away matches this season have won david wagner 's side a repeat performance have already toppled manchester united at home this season david wagner 's side a repeat performance is a tall order against a city team	Manchester City
2268	1134	26/11/2017	Southampton	Everton	4	1	H	9	12	14	24	1.0	0.923076923	L	L	D	W	D	D	W	L	L	D	8	7	13	LLDWD	DWLLD	5	5	0	0	0	0	0	0	0	0	-0.384615385	-0.923076923	0.076923077	0.0	1	1.9	3.39	4.75	HW	2.0	3.4	3.8	1.83	3.3	4.6	1.91	3.3	4.5	Something’s got to give at St Mary’s as sShot-shy Southampton take on porous Everton. The visitors’ interim manager, David Unsworth, challenged his reshuffled Europa League team to give him a selection dilemma but Wayne Rooney, Sandro and Davy Klaassen weakened their case in the 5-1 defeat. Mauricio Pellegrino is under growing pressure with three league wins all season and may fast-track Mario Lemina back into his team with Oriel Romeu suspended. These sides were the “best of the rest” last season; that seems like a long time ago. Niall McVeigh	17/18	's got to give at st mary 's as sshot-shy southampton his reshuffled europa league team weakened their case in the 5-1 defeat the visitors ' interim manager , david unsworth , . challenged mario lemina back into his team with oriel romeu suspended pressure with three league wins all season pressure with three league may mauricio pellegrino . is under growing these sides that were the `` best of the rest `` last season these sides that seems like a long time ago	Southampton
2269	1134	26/11/2017	Southampton	Everton	4	1	H	9	12	14	24	1.0	0.923076923	L	L	D	W	D	D	W	L	L	D	8	7	13	LLDWD	DWLLD	5	5	0	0	0	0	0	0	0	0	-0.384615385	-0.923076923	0.076923077	0.0	1	1.9	3.39	4.75	HW	2.0	3.4	3.8	1.83	3.3	4.6	1.91	3.3	4.5	Something’s got to give at St Mary’s as sShot-shy Southampton take on porous Everton. The visitors’ interim manager, David Unsworth, challenged his reshuffled Europa League team to give him a selection dilemma but Wayne Rooney, Sandro and Davy Klaassen weakened their case in the 5-1 defeat. Mauricio Pellegrino is under growing pressure with three league wins all season and may fast-track Mario Lemina back into his team with Oriel Romeu suspended. These sides were the “best of the rest” last season; that seems like a long time ago. Niall McVeigh	17/18	something . take on porous everton to give him a selection dilemma but wayne rooney , sandro and davy klaassen his reshuffled europa league team weakened their case in the 5-1 defeat the visitors ' interim manager , david unsworth , . challenged pressure with three league wins all season pressure with three league may mauricio pellegrino . is under growing these sides that were the `` best of the rest `` last season	Everton
2270	1135	02/12/2017	Arsenal	Manchester United	1	3	NH	28	32	16	8	1.866666667	2.133333333	W	W	W	L	W	W	W	W	L	W	5	6	15	WWWLW	WWWLW	12	12	0	0	0	0	0	0	0	0	0.8	1.6	-0.266666667	0.0	-1	2.5	3.39	3.0	HW	2.5	3.2	2.95	2.37	3.3	2.9	2.5	3.2	3.0	Arsène Wenger will be disappointed to be without the services of Alexandre Lacazette but with Mesut Özil’s magical range of passing the manager can at least be confident the striker’s replacement should have chances. José Mourinho will want more from Romelu Lukaku but the Belgian’s struggles may continue. Wenger’s side have been growing stronger defensively and in doing so have kept three successive clean sheets. Graham Searles	17/18	the striker 's replacement should have chances the manager can at least be confident arsene wenger . will be disappointed to be without the services of alexandre lacazette but with mesut ozil 's magical range of passing so have kept three successive clean sheets wenger 's side . have been growing stronger defensively and in doing	Arsenal
2271	1135	02/12/2017	Arsenal	Manchester United	1	3	NH	28	32	16	8	1.866666667	2.133333333	W	W	W	L	W	W	W	W	L	W	5	6	15	WWWLW	WWWLW	12	12	0	0	0	0	0	0	0	0	0.8	1.6	-0.266666667	0.0	-1	2.5	3.39	3.0	HW	2.5	3.2	2.95	2.37	3.3	2.9	2.5	3.2	3.0	Arsène Wenger will be disappointed to be without the services of Alexandre Lacazette but with Mesut Özil’s magical range of passing the manager can at least be confident the striker’s replacement should have chances. José Mourinho will want more from Romelu Lukaku but the Belgian’s struggles may continue. Wenger’s side have been growing stronger defensively and in doing so have kept three successive clean sheets. Graham Searles	17/18	the striker 's replacement should have chances the manager can at least be confident jose mourinho the belgian 's struggles will want more from romelu lukaku jose mourinho the belgian 's struggles may continue so have kept three successive clean sheets	Manchester United
2272	1136	02/12/2017	Brighton	Liverpool	1	5	NH	13	28	14	18	1.133333333	1.733333333	D	L	D	W	D	W	D	W	W	W	18	4	15	DLDWD	WDWWW	6	13	0	0	0	0	1	0	0	0	-0.066666667	0.666666667	-0.6	-0.466666667	14	7.5	4.5	1.5	HL	6.5	4.2	1.5	7.0	4.2	1.5	6.5	4.5	1.5	Events off the field overshadowed Brighton’s stalemate with Crystal Palace on Tuesday, their fourth consecutive draw at home. Only Manchester City have left the Amex Stadium with three points this season. Jürgen Klopp made six changes for the win at Stoke on Wednesday and is likely to shuffle his pack again. After starting the past two games Alex Oxlade-Chamberlain is finding his feet at Anfield. Tim Knowles	17/18	events off the field . overshadowed brighton 's stalemate with crystal palace on tuesday , their fourth consecutive draw at home only manchester city . have left the amex stadium with three points this season six changes for the win at stoke on wednesday after starting the past two games alex oxlade-chamberlain . starting the past two games	Brighton
