	Date	HomeTeam	AwayTeam	FTHG	FTAG	FTR	HTGS	ATGS	HTGC	ATGC	HTP	ATP	HM1	HM2	HM3	HM4	HM5	AM1	AM2	AM3	AM4	AM5	HomeTeamLP	AwayTeamLP	MW	HTFormPtsStr	ATFormPtsStr	HTFormPts	ATFormPts	HTWinStreak3	HTWinStreak5	HTLossStreak3	HTLossStreak5	ATWinStreak3	ATWinStreak5	ATLossStreak3	ATLossStreak5	HTGD	ATGD	DiffPts	DiffFormPts	DiffLP	B365H	B365D	B365A	OddsOutput	IWH	IWD	IWA	LBH	LBD	LBA	WHH	WHD	WHA	Commentary	Season
789	Oct-16	Manchester City	Southampton	1	1	NH	19	10	8	7	2.111111111	1.333333333	D	L	W	W	W	W	D	W	W	L	4	6	9	DLWWW	WDWWL	10	10	1	0	0	0	0	0	0	0	1.222222222	0.333333333	0.777777778	0.0	-2	1.5	4.5	7.5	HW	1.5	4.2	6.5	1.5	4.6	6.5	1.5	4.33	7.0	Pep Guardiola was eloquent and defiant in Friday’s pre-game press conference but the bottom line is if he follows Wednesday night’s 4-0 humiliation at Barcelona with a loss to Southampton he can expect a mini-inquiry into why his side have failed to win for five games. This might not be reasonable but in English football’s boom-and-bust culture it is just the way it is. Claude Puel’s side are unbeaten in the league since 10 September and up to eighth but it will still be a shock if the leaders are unable to defeat them. Jamie Jackson	16/17
790	Oct-16	Crystal Palace	Liverpool	2	4	NH	12	20	12	11	1.1	2.0	L	L	D	W	W	W	D	W	W	W	15	8	10	LLDWW	WDWWW	7	13	0	0	0	0	1	0	0	0	0.0	0.9	-0.9	-0.6	7	5.25	4.0	1.7	HL	4.8	3.6	1.75	4.75	4.0	1.75	5.0	3.8	1.75	Liverpool’s ascent to the upper echelons of the Premier League table has seen them go seven games unbeaten and score 16 goals in the process but their trip to SE25 may not be so straightforward. Palace have a strong record against them at Selhurst Park despite defeat last season and have won four of the last seven league matches there. But Alan Pardew will be hoping Jason Puncheon is fit to play – Palace have yet to win a league match without him since he signed in 2013. Ed Aarons	16/17
791	Oct-16	Manchester United	Burnley	0	0	NH	13	8	12	13	1.4	1.0	L	D	D	W	L	W	L	L	W	L	5	18	10	LDDWL	WLLWL	5	6	0	0	0	0	0	0	0	0	0.1	-0.5	0.4	-0.1	-13	1.2	7.0	19.0	HW	1.2	6.5	15.0	1.22	6.5	17.0	1.22	6.0	17.0	Will the derby win over Manchester City be a turning point for José Mourinho and United? Perhaps, but anything less than a convincing win here would see the doom-merchants back out in force. Burnley may have recorded a couple of notable home scalps, against Liverpool and Everton, but they have struggled away from Turf Moor, conceding three in all three of their games on the road. Alan Smith	16/17
792	Oct-16	Middlesbrough	Bournemouth	2	0	H	7	12	11	12	0.7	1.2	D	L	D	L	L	D	W	D	W	L	18	16	10	DLDLL	DWDWL	2	8	0	0	0	0	0	0	0	0	-0.4	0.0	-0.5	-0.6	2	2.5	3.2	3.2	HW	2.5	3.1	3.0	2.5	3.1	3.2	2.6	3.0	3.1	As his side seek their first home win since April, Aitor Karanka has a big decision to make. Does he keep faith with Adama Traoré, whose pace so unsettled Arsenal during last weekend’s 0-0 draw at the Emirates or recall the more tactically aware, positionally disciplined Stewart Downing? Perhaps he will find a way of accommodating both wingers while silencing those who suggested Aston Villa got the better deal when Traoré and Albert Adomah swapped clubs in August. Louise Taylor	16/17
793	Oct-16	Sunderland	Arsenal	1	4	NH	6	19	16	9	0.2	2.0	L	L	D	L	L	D	W	W	W	W	17	2	10	LLDLL	DWWWW	1	13	0	0	0	0	1	0	0	0	-1.0	1.0	-1.8	-1.2	15	9.0	5.0	1.4	HL	7.5	4.8	1.4	8.0	5.0	1.4	8.5	4.8	1.4	With two points from their opening nine Premier League games, Sunderland have made the worst start to a top tier season since Sheffield Wednesday – (who had only one point at the same stage) – back in 1999-2000. Arsenal are probably the last team David Moyes would want to be facing as he strives to secure an elusive first league victory since succeeding Sam Allardyce in July but a crowd well in excess of 45,000 is expected to turn up to see him try. Its collective mood could prove influential. Louise Taylor	16/17
794	Oct-16	Tottenham Hotspur	Leicester City	1	1	NH	13	11	4	15	1.9	1.1	D	D	W	W	W	W	L	D	L	W	3	1	10	DDWWW	WLDLW	11	7	1	0	0	0	0	0	0	0	0.9	-0.4	0.8	0.4	2	1.62	4.2	6.0	HW	1.65	3.8	5.3	1.67	4.0	5.5	1.67	3.6	6.0	There was talk towards the end of last season about how Tottenham were coming for Leicester. Claudio Ranieri’s side waited and they waited, before wrapping up the title in relatively comfortable style. Their 1-0 win in this fixture last January had been a crucial result – on a night when Mauricio Pochettino was as animated as he has been in the White Hart Lane dug-out. Tottenham, who have made their best start to a Premier League season, are after a measure of revenge. David Hytner	16/17
795	Oct-16	Watford	Hull City	1	0	H	13	8	13	22	1.2	0.7	D	W	D	L	W	L	L	L	L	L	13	18	10	DWDLW	LLLLL	8	0	0	0	0	0	0	0	1	1	0.0	-1.4	0.5	0.8	-5	1.75	3.75	5.25	HW	1.75	3.6	4.8	1.75	3.6	5.25	1.75	3.5	5.5	Daryl Janmaat could feature after overcoming a shoulder injury, as Watford try to maintain their positive start to the season. Hull are without a league win since August, and were dealt a huge blow with the loss of captain and top scorer Robert Snodgrass to an ankle injury in their 2-0 home defeat to Stoke. Mike Phelan has also lost striker Adama Diomandé, who was banned for violent conduct after Hull’s EFL Cup victory, Phelan’s first since becoming manager permanently, over Bristol City. Scott Brotherton	16/17
796	Oct-16	West Brom	Manchester City	0	4	NH	10	20	10	9	1.0	2.0	L	D	D	D	W	D	D	L	W	W	14	4	10	LDDDW	DDLWW	6	8	0	0	0	0	0	0	0	0	0.0	1.1	-1.0	-0.2	10	8.0	4.75	1.44	HL	7.0	4.5	1.45	8.0	4.5	1.44	8.0	4.5	1.44	Tony Pulis will toast signing what, not too long ago, appeared to be an unlikely contract extension by looking to get one over Pep Guardiola, who will be desperate to avoid extending an already record winless streak to seven. Fortunately for City they have won nine of their past meetings against West Brom. But can a team lacking a cutting edge break down a notoriously rigid defensive unit? Alan Smith	16/17
797	Oct-16	Everton	West Ham United	2	0	H	13	10	8	17	1.5	1.0	L	D	D	L	W	W	W	D	L	L	11	7	10	LDDLW	WWDLL	5	7	0	0	0	0	0	0	0	0	0.5	-0.7	0.5	-0.2	4	1.8	3.8	4.75	HW	1.75	3.6	4.8	1.83	3.75	4.5	1.83	3.6	4.5	Ronald Koeman may have rectified the glaring weaknesses in Everton’s defending since replacing Roberto Martínez but the team continues to falter in the final third and has now gone five matches without a win. The early season confidence surrounding Everton has dispersed as a result and Slaven Bilic, by contrast, returns to Goodison Park in the belief West Ham’s season is improving following three consecutive victories. It might also be a relief to get away from the Olympic Stadium. Andy Hunter	16/17
798	Oct-16	Southampton	Chelsea	0	2	NH	11	19	8	9	1.3	1.9	D	W	D	W	W	W	W	W	L	L	6	10	10	DWDWW	WWWLL	11	9	0	0	0	0	0	0	0	0	0.3	1.0	-0.6	0.2	-4	3.2	3.4	2.4	HL	3.3	3.35	2.2	3.0	3.4	2.45	3.2	3.2	2.4	Claude Puel continues to rotate to good effect as Southampton show themselves to be both solid and enterprising despite regular changes. Chelsea will have to excel, much like they did last weekend against Manchester United, to extend their three-game winning streak in the league. A lot could depend on how well the visitors’ wing-backs do against Southampton’s full-backs. Paul Doyle	16/17
799	Oct-16	Stoke City	Swansea City	3	1	H	9	8	16	15	0.9	0.5	W	W	D	D	L	D	L	L	L	L	9	12	10	WWDDL	DLLLL	8	1	0	0	0	0	0	0	1	0	-0.7	-0.7	0.4	0.7	-3	2.05	3.6	3.8	HW	1.9	3.5	4.1	2.05	3.5	3.8	2.1	3.5	3.6	Crisis, what crisis? You could not get great odds on Mark Hughes surviving the season after overseeing a limp 4-1 defeat at Crystal Palace in mid-September but Stoke, inspired by Joe Allen and Xherdan Shaqiri, have rallied since. A point at Old Trafford preceded comfortable wins against Sunderland and Hull; Stoke might well be expected to beat such opposition and the visit of Swansea seems similarly appetising. Victory for the visitors would be Bob Bradley’s first as manager, but what price Wilfried Bony will coming to the party and opening his account for Stoke against his old club? Nick Ames	16/17
800	Nov-16	Bournemouth	Sunderland	1	2	NH	12	7	14	20	1.090909091	0.181818182	L	D	W	D	W	L	L	L	D	L	16	17	11	LDWDW	LLLDL	8	1	0	0	0	0	0	0	0	0	-0.181818182	-1.181818182	0.909090909	0.636363636	-1	1.65	4.2	5.5	HW	1.65	3.8	5.3	1.62	4.2	5.5	1.67	3.6	6.0	David Moyes takes his Sunderland side to Bournemouth, in search of their first Premier League win of the season at the 11th time of asking. Sunderland were in the vicinity only last week, after flying back to the north-east from Bournemouth airport after a poor performance against Southampton in the EFL Cup. A much-needed win would provide Moyes at least some respite. Bournemouth, meanwhile, will hope home comforts can see them return to winning ways, after an indifferent performance in defeat by Middlesbrough last time out. Ben Fisher	16/17
801	Nov-16	Burnley	Crystal Palace	3	2	H	8	14	13	16	1.0	1.0	D	W	L	L	W	L	L	L	D	W	18	15	11	DWLLW	LLLDW	7	4	0	0	0	0	0	0	0	0	-0.454545455	-0.181818182	0.0	0.272727273	3	3.3	3.3	2.38	HL	2.95	3.3	2.4	3.25	3.25	2.38	3.3	3.1	2.4	Palace do little by halves but would not be too dissatisfied with a point at Turf Moor, arresting a recent slump that, allied with an upturn for Burnley, has brought the sides level on points. Sean Dyche’s defence rode out a storm at Old Trafford last week and have shown they will be intensely competitive. Their injury concerns are easing too and Dyche must decide whether to restore the fit-again Steven Defour to the midfield after a win and a draw in his absence. Nick Ames	16/17
802	Nov-16	Chelsea	Everton	5	0	H	21	15	9	8	2.0	1.636363636	W	W	W	W	L	W	L	D	D	L	10	11	11	WWWWL	WLDDL	12	5	0	0	0	0	0	0	0	0	1.090909091	0.636363636	0.363636364	0.636363636	-1	1.53	4.33	7.0	HW	1.55	4.0	6.2	1.55	4.2	6.5	1.57	3.75	7.0	Antonio Conte’s Chelsea have revived with four successive Premier League wins and clean sheets but must now confront a player they had hoped to re-sign when Romelu Lukaku returns with Everton. The fees being quoted for the Belgian over the summer had been mind-boggling. As it is, he stayed at Goodison Park and Diego Costa is thriving again at Stamford Bridge. “Diego is not only scoring the goals but working a lot for the team,” said Conte of the division’s leading scorer to date this term. “I’m seeing a complete player in Diego.” Theirs will be an intriguing tête-à-tête. Dominic Fifield	16/17
803	Nov-16	Manchester City	Middlesbrough	1	1	NH	24	9	9	11	2.090909091	0.909090909	W	D	D	L	W	W	D	L	D	L	4	18	11	WDDLW	WDLDL	8	5	0	0	0	0	0	0	0	0	1.363636364	-0.181818182	1.181818182	0.272727273	-14	1.22	7.0	15.0	HW	1.2	6.5	15.0	1.22	6.5	15.0	1.22	6.5	13.0	After Manchester City’s fine win over Barcelona, Middlesbrough may not relish a visit to an Etihad Stadium that is sure to be in good spirits as a result. Pep Guardiola’s side now appear over the hump of six games with no wins – a sequence that did not affect their status as leaders. Aitor Karanka’s side are a respectable 15th, three points above the drop zone. But it would represent a shock and setback for City should they lose on Saturday. Jamie Jackson	16/17
804	Nov-16	West Ham United	Stoke City	1	1	NH	10	12	19	17	0.909090909	1.090909091	L	W	W	D	L	W	W	W	D	D	7	9	11	LWWDL	WWWDD	7	11	0	0	0	0	0	0	0	0	-0.818181818	-0.454545455	-0.181818182	-0.363636364	-2	2.0	3.6	4.0	HW	2.0	3.4	3.8	2.05	3.5	3.8	2.05	3.3	4.0	All eyes will be on security at the London Stadium after the problems during West Ham United’s victory over Chelsea. But Slaven Bilic’s side also have problems on the pitch. They are 17th and face a Stoke side unbeaten in their past five matches. Stoke have concerns in attack, though, with Marko Arnautovic suspended and Xherdan Shaqiri doubtful because of a hamstring problem. Jacob Steinberg	16/17
805	Nov-16	Arsenal	Tottenham Hotspur	1	1	NH	23	14	10	5	2.090909091	1.818181818	W	D	W	W	W	D	D	D	W	W	2	3	11	WDWWW	DDDWW	13	9	1	0	0	0	0	0	0	0	1.181818182	0.818181818	0.272727273	0.363636364	-1	1.95	3.6	4.2	HW	2.0	3.4	3.8	1.95	3.5	4.2	2.0	3.2	4.33	Mauricio Pochettino has to hope that the adage about form going out of the window on derby days rings true. Tottenham might be unbeaten in the Premier League but they have hit something of a wall in creative terms while Arsenal have goals in them and their tails up. Arsène Wenger has injury doubts over a clutch of players but he has selection headaches in a good way. The return of Harry Kane is a prominent sub-plot. David Hytner	16/17
806	Nov-16	Hull City	Southampton	2	1	H	8	11	23	10	0.636363636	1.181818182	L	L	L	L	L	L	D	W	D	W	18	6	11	LLLLL	LDWDW	0	8	0	0	1	1	0	0	0	0	-1.363636364	0.090909091	-0.545454546	-0.727272727	12	5.75	3.8	1.7	HL	5.3	3.8	1.65	5.5	3.8	1.7	5.5	3.6	1.7	Southampton could not hope for better opposition in Hull City, to ease tired legs, after taking revenge against Internazionale on Thursday night. Mike Phelan’s side have lost six successive league games and a good run in the EFL Cup is unlikely to lift spirits. However Phelan could be thrown a lifeline if Robert Snodgrass returns from injury, the Scot was instrumental in Hull’s early season triumphs. Graham Searles	16/17
807	Nov-16	Leicester City	West Brom	1	2	NH	12	10	16	14	1.090909091	0.909090909	D	W	L	D	L	L	L	D	D	D	1	14	11	DWLDL	LLDDD	5	3	0	0	0	0	0	0	0	0	-0.363636364	-0.363636364	0.181818182	0.181818182	-13	1.8	3.6	5.25	HW	1.75	3.6	4.8	1.75	3.6	5.2	1.8	3.3	5.5	Unbeaten in four matches in all competitions, Leicester are enjoying their best run of the season, yet are still some way short of their title-winning form. They will have to do without Kasper Schmeichel against West Brom after he fractured his hand against Copenhagen. Ron-Robert Zieler, Schmeichel’s deputy, can expect some sort of aerial assault against an Albion side without a win in five matches and reeling from last Saturday’s hammering at home to Manchester City. Stuart James	16/17
808	Nov-16	Liverpool	Watford	6	1	H	24	14	13	13	2.090909091	1.363636364	W	W	D	W	W	W	D	W	D	L	8	13	11	WWDWW	WDWDL	13	8	0	0	0	0	0	0	0	0	1.0	0.090909091	0.727272727	0.454545455	-5	1.29	6.0	12.0	HW	1.3	5.5	9.5	1.29	6.0	11.0	1.3	5.0	13.0	Jürgen Klopp insists Liverpool will respect a Watford side that have lost once on the road and kept three consecutive clean sheets, though he also knows his team have found solutions to most obstacles this season. The joint league leaders have not lost at Anfield since January and have won 12 and drawn three of their last 18 home matches; they are nine points better off than at the same stage last season. James Milner, Emre Can and Georginio Wijnaldum have all been ill this week but will be given until the last moment to recover. Andy Hunter	16/17
809	Nov-16	Swansea City	Manchester United	1	3	NH	9	13	18	12	0.454545455	1.363636364	L	D	L	L	L	D	L	D	D	W	12	5	11	LDLLL	DLDDW	1	6	0	0	1	0	0	0	0	0	-0.818181818	0.090909091	-0.909090909	-0.454545455	7	5.0	4.0	1.73	HL	5.3	3.8	1.65	5.0	3.8	1.75	5.0	3.75	1.73	Another away game for Manchester United and a chance for José Mourinho’s players to respond to the manager’s scathing criticism of their efforts against Fenerbahce. Swansea, on the face of it, should be benign opponents. They are second from bottom, without a victory since the opening day and have collected only two points from a possible 27, prompting Bob Bradley to describe keeping Swansea up as a “huge” job. Mourinho must feel the same way about turning United around. Stuart James	16/17
810	Nov-16	Crystal Palace	Manchester City	1	2	NH	16	25	19	10	0.916666667	2.0	L	L	L	L	D	D	W	D	D	L	15	4	12	LLLLD	DWDDL	1	6	0	0	0	0	0	0	0	0	-0.25	1.25	-1.083333333	-0.416666667	11	6.5	4.5	1.53	HL	6.5	4.2	1.5	6.5	4.33	1.53	6.0	4.2	1.57	Manchester City will hardly confront this game with much trepidation given Crystal Palace endured a miserable and pointless four-game streak between the autumn international breaks. The hosts are further hampered by the loss of Steve Mandanda to a knee injury but, while they are intent on resurgence, this will also be a sombre occasion. Tributes are to be paid to those who lost their lives in the Croydon tram derailment, with Palace and their players having made donations to the fund set up for the families involved. Dominic Fifield	16/17
811	Nov-16	Everton	Swansea City	1	1	NH	15	10	13	21	1.5	0.416666667	L	W	L	D	D	L	L	D	L	L	11	12	12	LWLDD	LLDLL	5	1	0	0	0	0	0	0	0	0	0.166666667	-0.916666667	1.083333333	0.333333333	-1	1.6	4.33	6.0	HW	1.55	4.0	6.2	1.6	4.1	6.0	1.57	4.0	6.5	Bob Bradley has lamented the lack of leaders at Swansea, who are winless in their last 10 games, and it may deepen the sense of regret to see Ashley Williams in the opposition defence at Goodison Park. The Wales international faces his former club for the first time since his £12m move to Everton, who are also under pressure to react following a 5-0 mauling at Chelsea before the international break that manager Ronald Koeman described as “unacceptable in every aspect of football”. Andy Hunter	16/17
812	Nov-16	Manchester United	Arsenal	1	1	NH	16	24	13	11	1.5	2.0	W	D	L	D	D	D	W	D	W	W	5	2	12	WDLDD	DWDWW	6	11	0	0	0	0	0	0	0	0	0.25	1.083333333	-0.5	-0.416666667	3	2.6	3.4	2.9	HW	2.6	3.25	2.75	2.5	3.3	3.0	2.62	3.1	3.0	The fixture that brought us “the battle of the buffet”, Manchester United’s 8-2 win, and Arsène Wenger being sent to the Old Trafford stands (to name but a few memorable occasions) has gone a little quiet recently. José Mourinho and Wenger are hardly bosom buddies and United are desperate for the win to cut the deficit to Arsenal to three points, so maybe sparks will fly again. Jamie Jackson	16/17
813	Nov-16	Southampton	Liverpool	0	0	NH	12	30	12	14	1.083333333	2.166666667	L	L	D	W	D	W	W	W	D	W	6	8	12	LLDWD	WWWDW	5	13	0	0	0	0	0	0	0	0	0.0	1.333333333	-1.083333333	-0.666666667	-2	3.4	3.6	2.2	HL	3.8	3.4	2.0	3.3	3.5	2.25	3.4	3.4	2.2	Claude Puel has said he will not try to curb his team’s attacking intent in an effort to stifle the league leaders but he may have to adjust his team because of injuries. An array of players face late fitness tests before the game. That is far from ideal for the Frenchman, whose team already betrayed signs of wear and tear in their last game before the international break, a defeat at Hull. Yet Liverpool, who also have fitness worries, will know they will need to be close to their best to get the win that will ensure they remain top of the table. Paul Doyle	16/17
814	Nov-16	Stoke City	Bournemouth	0	1	NH	13	13	18	16	1.083333333	1.0	D	W	W	W	D	L	L	D	W	D	9	16	12	DWWWD	LLDWD	11	5	0	0	0	0	0	0	0	0	-0.416666667	-0.25	0.083333333	0.5	-7	2.3	3.4	3.4	HW	2.1	3.4	3.5	2.25	3.4	3.4	2.3	3.3	3.3	Six games unbeaten have dispersed the cloud over Stoke caused by a slow start. Their revival coincided with the return of key players to fitness but there are several doubts for Bournemouth’s visit, although Xherdan Shaqiri and Marko Arnautovic return and it would take a brave punter to back an away win. Bournemouth have taken two points on the road and another slim return would drag them nearer to the relegation places. Eddie Howe believes they will soon be rewarded for the number of chances they are creating. Nick Ames	16/17
815	Nov-16	Sunderland	Hull City	3	0	H	9	10	21	24	0.416666667	0.833333333	W	L	L	L	D	W	L	L	L	L	17	18	12	WLLLD	WLLLL	4	3	0	0	0	0	0	0	1	0	-1.0	-1.166666667	-0.416666667	0.083333333	-1	2.15	3.4	3.8	HW	2.1	3.4	3.5	2.15	3.3	3.75	2.15	3.2	3.8	When David Moyes succeeded Sir Alex Ferguson as Manchester United manager he chose to ignore Ferguson’s advice and opted against retaining the services of Mike Phelan as assistant at Old Trafford. Hull’s manager may have forgiven his Sunderland counterpart but he almost certainly has not forgotten as their teams prepare for a game which surely offers a near perfect definition of the term “relegation six pointer”. With Will Keane out for the season and Abel Hernández injured, Hull lack attacking firepower and will be more dependent on Robert Snodgrass than ever. Louise Taylor	16/17
816	Nov-16	Tottenham Hotspur	West Ham United	3	2	H	15	11	6	20	1.75	0.916666667	D	D	D	D	W	D	L	W	W	D	3	7	12	DDDDW	DLWWD	7	8	0	0	0	0	0	0	0	0	0.75	-0.75	0.833333333	-0.083333333	-4	1.5	4.5	7.5	HW	1.65	3.8	5.3	1.5	4.4	7.0	1.5	4.33	7.0	Slaven Bilic was on the winning side when he made his West Ham debut in this fixture in 1996 and the manager is equally optimistic as they prepare to face England’s unbeaten team, albeit one who last won on 2 September, before the previous international break. “They are solid, they are electric,” Bilic said, “but we have improved and if we play good, we have a chance.” Mark Tallentire	16/17
817	Nov-16	Watford	Leicester City	2	1	H	15	13	19	18	1.25	1.0	L	W	D	W	D	L	D	W	L	D	13	1	12	LWDWD	LDWLD	8	5	0	0	0	0	0	0	0	0	-0.333333333	-0.416666667	0.25	0.25	12	2.8	3.3	2.75	HL	2.7	3.2	2.7	2.8	3.25	2.7	2.8	3.1	2.75	Having been beaten at home by West Brom last time out Leicester will be looking to make amends on Saturday. Unfortunately for Claudio Ranieri’s side they face Watford, a team not only six places above them in the table but one looking to avenge their own humbling 6-1 defeat at the hands of Liverpool. Watford’s Walter Mazzarri insists his side should be “angry” but he will also be relieved that Heurelho Gomes has recovered quickly from a knee injury. Leicester, meanwhile, are still without Kasper Schmeichel, while Danny Drinkwater is 50/50 with a rib injury. Paul MacInnes	16/17
818	Nov-16	Middlesbrough	Chelsea	0	1	NH	10	26	12	9	0.916666667	2.083333333	D	W	D	L	D	W	W	W	W	W	18	10	12	DWDLD	WWWWW	6	15	0	0	0	0	1	1	0	0	-0.166666667	1.416666667	-1.166666667	-0.75	8	7.0	4.0	1.57	HL	6.5	4.2	1.5	6.5	4.1	1.57	6.5	4.0	1.57	Aitor Karanka would relish celebrating his third anniversary of taking charge at The Riverside with a win. If Middlesbrough’s recent draws at Arsenal and Manchester City should make title chasing Chelsea suitably wary, they are likely to have to contend with the fit again Diego Costa and Eden Hazard. Ben Gibson’s duel with Costa promises to be an intriguing sub-plot as the visitors seek to emphasise their rebirth under Antonio Conte whose tactical joust with Karanka could be fascinating. Louise Taylor	16/17
819	Nov-16	West Brom	Burnley	4	0	H	12	11	15	15	1.083333333	1.166666667	W	L	L	D	D	W	D	W	L	L	14	18	12	WLLDD	WDWLL	5	7	0	0	0	0	0	0	0	0	-0.25	-0.333333333	-0.083333333	-0.166666667	-4	1.95	3.4	4.5	HW	1.9	3.5	4.1	1.95	3.3	4.5	1.95	3.3	4.5	Tony Pulis will have been disappointed the international break came just after West Bromwich ended their five-match winless run with three points at Leicester. However, Salomon Rondón’s return from injury should keep spirits high. Sean Dyche must share his counterpart’s sentiments but will be confident momentum lies with Burnley. An away victory might seem like child’s play to him compared to shutting out Manchester United at Old Trafford. Graham Searles	16/17
820	Nov-16	Burnley	Manchester City	1	2	NH	11	27	19	11	1.076923077	2.076923077	L	W	D	W	L	W	D	W	D	D	18	4	13	LWDWL	WDWDD	7	9	0	0	0	0	0	0	0	0	-0.615384615	1.230769231	-1.0	-0.153846154	14	9.0	6.0	1.33	HL	8.0	5.3	1.35	10.0	6.0	1.3	9.0	5.5	1.33	Sean Dyche says Manchester City are in a “different world” to Burnley, but will want a reaction from his side after they made West Brom look extraterrestrial on Monday. Their 4-0 defeat continued some poor away form but at Turf Moor things are rather different and, having beaten Liverpool and Everton there as well as losing unfairly to Arsenal, they should make a fight of this one. Pep Guardiola may be considering Wednesday’s night Champions League away trip was not to have not been the best preparation for a Saturday lunchtime game against opponents who will not stop running. Nick Ames	16/17
821	Nov-16	Hull City	West Brom	1	1	NH	10	16	27	15	0.769230769	1.230769231	L	W	L	L	L	W	W	L	L	D	18	14	13	LWLLL	WWLLD	3	7	0	0	1	0	0	0	0	0	-1.307692308	0.076923077	-0.461538462	-0.307692308	4	3.1	3.2	2.6	HL	2.75	3.25	2.6	3.1	3.2	2.5	3.1	3.0	2.6	Hull’s failings, particularly in front of goal, were exposed by Sunderland last week and they remain hampered by injuries and beset by supporter unrest. They may have Andrew Robertson and Adama Diomandé back to face a West Brom side who were themselves the subject of grumbling from fans earlier in the season, but are in fine fettle after impressive wins over Leicester City and Burnley. Tom Davies	16/17
822	Nov-16	Leicester City	Middlesbrough	2	2	NH	14	10	20	13	0.923076923	0.846153846	L	L	D	W	L	L	D	W	D	L	1	18	13	LLDWL	LDWDL	4	5	0	0	0	0	0	0	0	0	-0.461538462	-0.230769231	0.076923077	-0.076923077	-17	1.91	3.6	4.5	HW	1.8	3.6	4.5	1.91	3.5	4.33	1.91	3.4	4.5	With their place in the Champions League knockout stage secured, Leicester need to turn around their alarming domestic form to put to bed any more questions about relegation. Danny Drinkwater will be suspended for the visit of Middlesbrough, giving Andy King an opportunity to make a rare start. One point and one place behind Leicester, Aitor Karanka’s side also need the points and could do with a goal from Álvaro Negredo, who has not scored since the opening day of the season. Stuart James	16/17
823	Nov-16	Liverpool	Sunderland	2	0	H	30	12	14	21	2.076923077	0.615384615	D	W	W	W	D	W	W	L	L	L	8	17	13	DWWWD	WWLLL	11	6	0	0	0	0	0	0	1	0	1.230769231	-0.692307692	1.461538462	0.384615385	-9	1.17	8.5	19.0	HW	1.2	6.5	15.0	1.17	8.0	17.0	1.2	7.0	17.0	Jürgen Klopp’s belief in staying grounded is well established but he was surely taking it too far when he proclaimed Sunderland favourites on account of their six points from the last two games compared to Liverpool’s four. “They are in their best moment of the season,” he added, and while that argument is not in dispute David Moyes, Victor Anichebe and other ex-Evertonians in the Sunderland ranks will have to excel to stifle a Liverpool side that have scored 17 goals in five home games. That equals Liverpool’s most prolific output since scoring 19 in five in 1980-81. Andy Hunter	16/17
824	Nov-16	Swansea City	Crystal Palace	5	4	H	11	17	22	21	0.461538462	0.846153846	D	L	L	D	L	L	L	L	L	L	12	15	13	DLLDL	LLLLL	2	0	0	0	0	0	0	0	1	1	-0.846153846	-0.307692308	-0.384615385	0.153846154	-3	2.63	3.4	2.88	HW	2.4	3.3	2.95	2.62	3.25	2.88	2.62	3.2	2.9	A huge game for both clubs. Swansea are rock bottom of the table and without a victory since the opening day of the season. Crystal Palace, on the other hand, have lost their last five and travel to the Liberty Stadium with Alan Pardew, their manager, under growing pressure. Bob Bradley seems likely to stick with the same side that drew at Everton, so Gylfi Sigurdsson will play as a false No9. Joe Ledley could come back into contention for Palace. Stuart James	16/17
825	Nov-16	Arsenal	Bournemouth	3	1	H	25	14	12	16	1.923076923	1.153846154	D	D	W	D	W	W	L	L	D	W	2	16	13	DDWDW	WLLDW	9	7	0	0	0	0	0	0	0	0	1.0	-0.153846154	0.769230769	0.153846154	-14	1.4	5.0	9.0	HW	1.35	5.3	8.0	1.4	5.0	8.0	1.4	4.8	8.5	Arsenal have once again stuttered in November as Arsène Wenger’s side have slipped from joint-top of the league in October to fourth. Victory is imperative against Bournemouth to produce a much-needed shot in the arm heading into the congested Christmas period. Eddie Howe will be the much more relaxed of the two managers, his side have exceeded expectation this season and, in only their third league meeting with Arsenal, would love to add to Wenger’s traditional autumnal woes. Graham Searles	16/17
826	Nov-16	Manchester United	West Ham United	1	1	NH	17	13	14	23	1.461538462	0.846153846	D	W	D	L	D	L	D	L	W	W	5	7	13	DWDLD	LDLWW	6	7	0	0	0	0	0	0	0	0	0.230769231	-0.769230769	0.615384615	-0.076923077	-2	1.45	4.75	8.0	HW	1.45	4.5	7.0	1.45	4.6	7.5	1.5	4.33	7.0	Manchester United are struggling to string a run of wins together since the three claimed at the start of the campaign. Given the close nature of the title race, a repeat of this could move José Mourinho’s side into the upper echelons. For West Ham even a single victory would be welcome: their last in the Premier League was over a month ago, when Sunderland were beaten 1-0 on 22 October. Jamie Jackson	16/17
827	Nov-16	Southampton	Everton	1	0	H	12	16	12	14	1.076923077	1.461538462	D	L	L	D	W	D	L	W	L	D	6	11	13	DLLDW	DLWLD	5	5	0	0	0	0	0	0	0	0	0.0	0.153846154	-0.384615385	0.0	-5	2.2	3.4	3.6	HW	2.1	3.4	3.5	2.15	3.4	3.6	2.2	3.2	3.6	A heavy defeat at Chelsea followed by a frustrating home draw with Swansea City means Ronald Koeman could do with a win on his return to St Mary’s with Everton. His successor at Southampton, Claude Puel, will hope that his team overcome their profligate streak. They need to start scoring more, as bad finishing jeopardised their Europa League campaign in mid-week and has cost them a lot of points in the Premier League this season. Paul Doyle	16/17
